"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
2234,98,395.0,-0.70202506,7.470732,20.18633146546259
2235,99,125.0,-0.76737845,6.511162,19.694376136726394
2236,99,152.0,-1.1521927,6.511162,19.830571962135593
2237,99,201.0,-0.34900057,6.511162,20.276000359074658
2238,99,273.0,-0.3340726,6.511162,20.194700929905252
2239,99,163.0,-0.4913671,6.511162,20.162043601402683
2240,99,1178.0,-0.74252427,6.511162,20.276601624373924
2241,99,794.0,-1.2009991,6.511162,20.20447688257794
2242,99,298.0,-0.57283497,6.511162,19.765087038226824
2243,99,427.0,-0.6665853,6.511162,19.807907033500975
2244,99,284.0,-1.1582187,6.511162,19.755694237084246
2245,99,442.0,-0.21012604,6.511162,19.83004071590063
2246,100,124.0,-0.041452646,6.244442,19.799231339078663
2247,100,570.0,-0.63489854,6.244442,19.72526730394515
2248,100,329.0,-0.88855755,6.244442,20.160403368668607
2249,100,244.0,-0.06213212,6.244442,20.20440008716996
2250,100,258.0,-0.8894428,6.244442,20.230574732953016
2251,100,576.0,-1.0365885,6.244442,20.43017951410774
2252,100,1024.0,-0.576916,6.244442,20.17266686486154
2253,100,337.0,0.063857555,6.244442,19.785682653815968
2254,100,235.0,-0.3691883,6.244442,19.820674690944923
2255,100,167.0,-0.3916036,6.244442,19.827532076181118
2256,100,122.0,-0.34923387,6.244442,19.620285262185867
2257,100,166.0,-0.91175187,6.244442,19.741664277054237
2258,101,299.0,-0.22413433,7.0466833,20.19718062419244
2259,101,138.0,-0.72192323,7.0466833,19.837262903346534
2260,101,204.0,-0.69930875,7.0466833,20.316365761349754
2261,101,281.0,-0.8536085,7.0466833,20.268114587150745
2262,101,513.0,-0.9588095,7.0466833,19.797050123140963
2263,101,117.0,-0.25970316,7.0466833,19.67846976536536
2264,101,216.0,-0.3464917,7.0466833,19.6924110271207
2265,101,187.0,-0.1677221,7.0466833,20.378707908165573
2266,101,294.0,-0.54148114,7.0466833,20.17585601218735
2267,101,208.0,-0.7087916,7.0466833,20.185631884286895
2268,101,636.0,-0.16104662,7.0466833,19.725243792317997
2269,101,175.0,-0.6362833,7.0466833,19.8293133577275
2270,101,547.0,-0.07866621,7.0466833,20.32164137190086
2271,101,295.0,-0.48042667,7.0466833,20.221725325416475
2272,102,363.0,-0.18078399,7.758834,20.28044879292658
2273,102,128.0,-0.493845,7.758834,19.77571691618764
2274,102,125.0,-0.105644345,7.758834,19.708323016062646
2275,102,370.0,-0.43140912,7.758834,20.336325770594414
2276,102,644.0,1.6001517,7.758834,20.363583133146214
2277,102,588.0,-0.13081789,7.758834,20.180227670517016
2278,102,425.0,-0.30140376,7.758834,20.352854791324454
2279,102,224.0,-1.0148908,7.758834,19.87202532546121
2280,102,583.0,-0.72086084,7.758834,20.207039069929216
2281,102,208.0,-0.5684836,7.758834,20.295790666224658
2282,102,522.0,-0.56575835,7.758834,20.238089588677965
2283,103,243.0,-0.33465207,7.3808527,19.81032102359038
2284,103,201.0,-1.0009652,7.3808527,20.3166324132777
2285,103,449.0,-0.47749627,7.3808527,20.185932798161843
2286,103,375.0,-0.72806275,7.3808527,20.40026733923714
2287,103,324.0,-0.68517673,7.3808527,20.210926363384182
2288,103,129.0,-0.70351636,7.3808527,19.730993889176567
2289,103,195.0,-0.7453073,7.3808527,20.203686146537645
2290,103,245.0,-0.46719933,7.3808527,19.77704834367131
2291,103,557.0,0.9083593,7.3808527,20.18586232780481
2292,103,602.0,-0.09013498,7.3808527,20.3185836704895
2293,103,187.0,-0.40859675,7.3808527,19.852432535706914
2294,103,156.0,-0.72730315,7.3808527,19.766886866675687
2295,103,128.0,-0.5896491,7.3808527,19.761279614053315
2296,103,174.0,-0.46042752,7.3808527,19.80482323306503
2297,103,455.0,-0.12700903,7.3808527,19.84814369485526
2298,104,377.0,-1.1153976,8.312314,19.776927647572922
2299,104,268.0,-0.49648857,8.312314,20.346656877496596
2300,104,420.0,-0.30004787,8.312314,20.225927382909802
2301,104,152.0,-0.18766546,8.312314,19.69536982320865
2302,104,177.0,-1.0484351,8.312314,19.67617923045906
2303,104,288.0,-0.7097117,8.312314,20.384006696624244
2304,104,369.0,-0.84911263,8.312314,20.31700199747756
2305,104,176.0,-0.85579336,8.312314,20.24730881934978
2306,104,388.0,-0.47677004,8.312314,20.256675838788038
2307,104,207.0,-0.48937476,8.312314,19.824718014520123
2308,104,269.0,-1.2588464,8.312314,19.782172456996374
2309,104,242.0,-0.2295891,8.312314,20.179745254622155
2310,104,209.0,0.7321777,8.312314,19.701429415984972
2311,104,407.0,-0.5993403,8.312314,19.71315916306095
2312,104,252.0,-1.0195292,8.312314,20.280275458788495
2313,105,204.0,-0.4592501,7.766895,19.718139647928584
2314,105,176.0,-0.53817916,7.766895,20.215437265651595
2315,105,231.0,-0.65037835,7.766895,20.19217968643934
2316,105,237.0,-1.0607342,7.766895,20.262514331200514
2317,105,232.0,-0.21173632,7.766895,19.833924854049247
2318,105,222.0,-0.23921943,7.766895,19.81992073811398
2319,105,329.0,-0.94213665,7.766895,20.29554533391356
2320,105,351.0,-0.19607341,7.766895,19.84945834870541
2321,105,172.0,-0.11619663,7.766895,19.830786918732333
2322,105,321.0,-0.22700107,7.766895,20.389809239790495
2323,105,379.0,-0.62010014,7.766895,20.282001265983478
2324,105,576.0,-0.8898958,7.766895,19.784152198333715
2325,105,263.0,-0.06299043,7.766895,20.227004255368996
2326,105,361.0,-0.43013394,7.766895,20.279690327147033
2327,106,489.0,-0.014129281,7.648086,20.245900567196742
2328,106,147.0,-0.48481107,7.648086,19.651622756996066
2329,106,300.0,0.32469964,7.648086,20.211004963069833
2330,106,667.0,-0.68372333,7.648086,19.730699613059038
2331,106,203.0,-0.6004752,7.648086,20.37655520145499
2332,106,522.0,-1.2355427,7.648086,20.27406038769861
2333,106,262.0,-0.5469656,7.648086,19.841351168100466
2334,106,227.0,-1.0518767,7.648086,20.22470700734318
2335,106,311.0,-0.2908305,7.648086,20.338149640687444
2336,106,632.0,-0.5914153,7.648086,20.24035938057077
2337,106,829.0,-0.57141995,7.648086,20.244172945252846
2338,107,219.0,-0.3555137,6.7912674,19.854411734006362
2339,107,232.0,-0.7125453,6.7912674,20.250082218937013
2340,107,868.0,-1.0035628,6.7912674,20.31963981844931
2341,107,485.0,-0.53155875,6.7912674,19.670604385259512
2342,107,332.0,-0.9119388,6.7912674,20.167633618367006
2343,107,219.0,-0.04894483,6.7912674,19.821161943796184
2344,107,367.0,-0.94887364,6.7912674,20.38985014483248
2345,107,480.0,-0.58271253,6.7912674,20.218670922970492
2346,107,117.0,-0.85530484,6.7912674,19.64360402003342
2347,107,120.0,-0.05297339,6.7912674,19.75101679344014
2348,107,823.0,-0.45506918,6.7912674,20.323103164957207
2349,108,499.0,-0.50541997,5.787472,20.249866928908915
2350,108,162.0,-1.2904528,5.787472,20.213553989735587
2351,108,256.0,-0.96694267,5.787472,20.26843745043836
2352,108,305.0,-1.1353158,5.787472,20.231366816714083
2353,108,267.0,-0.042150736,5.787472,20.204249120992742
2354,108,575.0,-0.6166595,5.787472,20.30264610422953
2355,108,241.0,-0.4114368,5.787472,20.31438464341783
2356,108,256.0,-1.2990221,5.787472,20.25485463853371
2357,108,183.0,-0.39102328,5.787472,19.840738254263204
2358,108,518.0,-0.44214845,5.787472,20.368842877403267
2359,108,262.0,-0.1983732,5.787472,20.24942399662101
2360,108,938.0,-0.29441524,5.787472,20.175213625167252
2361,109,247.0,-0.47427082,6.028029,20.254281123402187
2362,109,486.0,0.7452594,6.028029,20.370302253036968
2363,109,477.0,-0.86879003,6.028029,20.206840069264842
2364,109,208.0,-0.4701357,6.028029,20.156535170512832
2365,109,265.0,-0.53818285,6.028029,19.74296017452696
2366,109,146.0,-0.22200072,6.028029,19.79243997550511
2367,109,211.0,-0.70150054,6.028029,20.25889189644587
2368,109,379.0,-0.4042833,6.028029,20.29055749465527
2369,109,568.0,-0.8413087,6.028029,20.341834132994343
2370,109,334.0,-0.75406873,6.028029,20.20307664035838
2371,109,210.0,-0.32711256,6.028029,19.805392743962237
2372,109,557.0,-0.6525427,6.028029,20.229765293042114
2373,110,233.0,-0.83979356,7.1704226,19.738770927351105
2374,110,203.0,-0.43914378,7.1704226,20.25291900055765
2375,110,426.0,-0.0425905,7.1704226,20.322219043177984
2376,110,331.0,-0.52632344,7.1704226,19.86327886255819
2377,110,489.0,-0.5880612,7.1704226,19.752572043556615
2378,110,171.0,-0.9671613,7.1704226,19.661123158683807
2379,110,204.0,-0.14395714,7.1704226,20.272053318308227
2380,110,295.0,-0.024866939,7.1704226,19.796264820710782
2381,110,128.0,-0.51166975,7.1704226,19.770726438467086
2382,110,287.0,-0.8409823,7.1704226,19.73305497191867
2383,110,236.0,-0.82029593,7.1704226,19.751289351004626
2384,110,328.0,-0.90730727,7.1704226,20.257062804242917
2385,110,206.0,-1.0388771,7.1704226,19.722400520475954
2386,110,129.0,-0.18938696,7.1704226,19.814219909635256
2387,110,132.0,-0.16292942,7.1704226,19.802418482771177
2388,110,392.0,-0.9830431,7.1704226,20.29558943932858
2389,111,362.0,-0.6076082,8.92567,20.335853990992682
2390,111,138.0,-0.3405336,8.92567,19.724279215426932
2391,111,400.0,-0.5883752,8.92567,20.265626611534827
2392,111,330.0,-0.20784092,8.92567,20.219537079112246
2393,111,426.0,-0.36520112,8.92567,20.336486253659572
2394,111,441.0,-0.81135213,8.92567,19.806088327449306
2395,111,235.0,-0.46264064,8.92567,19.77041590787075
2396,111,436.0,-0.38003576,8.92567,20.24153626898648
2397,111,153.0,-0.74562657,8.92567,19.780922968985582
2398,111,217.0,-0.486292,8.92567,19.815902307646432
2399,111,609.0,-0.50303984,8.92567,20.230104308901854
2400,111,362.0,0.4068253,8.92567,20.361406150435194
2401,112,446.0,-0.78755057,6.8449655,20.196736497099685
2402,112,513.0,0.07240832,6.8449655,20.3733198954416
2403,112,294.0,-0.61192715,6.8449655,20.338151246391384
2404,112,258.0,-0.10490334,6.8449655,19.782145891019255
2405,112,133.0,-0.9123393,6.8449655,19.689830596749708
2406,112,117.0,-0.75493085,6.8449655,19.74393447446685
2407,112,336.0,-0.31914794,6.8449655,20.310925980048683
2408,112,309.0,-0.90072954,6.8449655,20.20181826265735
2409,112,535.0,-0.15310252,6.8449655,19.82489810388264
2410,112,458.0,-0.35296786,6.8449655,19.78278841749252
2411,112,278.0,0.11140621,6.8449655,20.363509946761006
2412,112,353.0,-0.23881447,6.8449655,20.301652444040222
2413,112,438.0,-0.30799794,6.8449655,20.348222805697237
2414,113,412.0,-0.3885969,7.9098144,20.20629184770234
2415,113,227.0,-0.09281623,7.9098144,19.87696752403134
2416,113,301.0,-0.681244,7.9098144,20.246893540136114
2417,113,226.0,-0.8106214,7.9098144,19.869965124427438
2418,113,435.0,-0.6899501,7.9098144,20.213279831403405
2419,113,209.0,0.9082668,7.9098144,20.257080301767946
2420,113,600.0,-0.941008,7.9098144,20.26034330531912
2421,113,555.0,-0.22329295,7.9098144,20.240334668438976
2422,113,583.0,-0.64179146,7.9098144,19.81642612412153
2423,113,356.0,-0.9944149,7.9098144,19.865634194041473
2424,113,557.0,-0.15733051,7.9098144,20.45737622840455
2425,114,333.0,-0.31156826,6.0541925,20.213770422845204
2426,114,541.0,-0.07816303,6.0541925,20.326868559923305
2427,114,349.0,-0.5405042,6.0541925,19.859755144137466
2428,114,256.0,-0.30288446,6.0541925,19.713565382277118
2429,114,171.0,-0.15228081,6.0541925,20.163255411777385
2430,114,301.0,-0.5875083,6.0541925,20.204383167660303
2431,114,234.0,-0.3374642,6.0541925,19.830974863074772
2432,114,163.0,-0.36142278,6.0541925,19.78685721621246
2433,114,342.0,-0.29728723,6.0541925,20.326689255075603
2434,114,236.0,-0.6397952,6.0541925,20.293234285055977
2435,114,382.0,-0.39582825,6.0541925,20.189899163280085
2436,114,268.0,2.4989407,6.0541925,19.8138406480299
2437,114,199.0,-0.29766202,6.0541925,19.674474211938087
2438,114,343.0,-0.58477294,6.0541925,20.439804548260263
2439,115,884.0,-0.8012415,7.028827,20.17042184727839
2440,115,269.0,0.3168441,7.028827,20.410147404003574
2441,115,460.0,-0.9987346,7.028827,20.419070215859904
2442,115,290.0,-0.9193281,7.028827,19.746288705761636
2443,115,444.0,0.42375624,7.028827,20.237386496348524
2444,115,339.0,-0.26087165,7.028827,20.165196960915736
2445,115,297.0,-0.35507882,7.028827,19.88171077850269
2446,115,395.0,-1.0543166,7.028827,20.213065198396727
2447,115,299.0,-0.33422887,7.028827,20.275032817473996
2448,115,227.0,-1.1518043,7.028827,19.776947396972616
2449,115,610.0,-0.17808735,7.028827,20.268860490559337
2450,116,157.0,-0.7471026,6.8040376,20.284509086404
2451,116,342.0,-0.71372473,6.8040376,20.440137910131554
2452,116,575.0,-0.012529254,6.8040376,20.237236912249614
2453,116,645.0,0.012482882,6.8040376,20.195526426965404
2454,116,258.0,-0.78913295,6.8040376,19.653581101543278
2455,116,303.0,-0.96826494,6.8040376,19.787736943014853
2456,116,411.0,-0.4690919,6.8040376,20.28206703087828
2457,116,303.0,-0.37383175,6.8040376,20.31625470902055
2458,116,293.0,-0.010572553,6.8040376,20.32904564300611
2459,116,577.0,0.2986604,6.8040376,20.215554430461502
2460,116,289.0,-0.2586714,6.8040376,19.8457791448212
2461,117,395.0,-0.7746264,6.4773107,19.873501231457883
2462,117,216.0,-0.34168804,6.4773107,20.30309097941542
2463,117,217.0,-0.77628696,6.4773107,20.210448989362224
2464,117,211.0,-0.8168355,6.4773107,20.259728765799878
2465,117,533.0,-0.4969616,6.4773107,20.228027810914696
2466,117,249.0,-0.48590827,6.4773107,20.22147168050096
2467,117,422.0,0.018140435,6.4773107,20.189858098214213
2468,117,364.0,1.1698455,6.4773107,19.779805010480707
2469,117,337.0,-0.1392299,6.4773107,20.198618240425247
2470,117,248.0,-0.4755193,6.4773107,20.393406955329837
2471,117,371.0,-0.8977636,6.4773107,19.749098135170364
2472,117,548.0,-0.83168614,6.4773107,20.292762848127325
2473,118,288.0,-0.7957727,7.668906,20.35684718913075
2474,118,495.0,1.276486,7.668906,20.426856617667973
2475,118,277.0,-0.55720115,7.668906,20.194827438883635
2476,118,224.0,0.32308435,7.668906,19.86581281979864
2477,118,262.0,-0.17613089,7.668906,20.276155322276498
2478,118,112.0,0.032260895,7.668906,19.60093499181798
2479,118,514.0,-0.7198826,7.668906,20.36175057957653
2480,118,556.0,-0.80274665,7.668906,19.824394246413508
2481,118,269.0,0.92203784,7.668906,19.753718834689497
2482,118,240.0,-0.63688123,7.668906,20.379786752704096
2483,118,568.0,-0.27159154,7.668906,20.368327106349092
2484,118,131.0,0.02800095,7.668906,19.76716601068056
2485,118,481.0,0.56389445,7.668906,20.309572431115235
2486,119,564.0,-0.68076694,7.589295,19.79466253228487
2487,119,497.0,-1.0162727,7.589295,20.210217390517606
2488,119,148.0,-1.1038889,7.589295,20.31201196904599
2489,119,489.0,-0.8044046,7.589295,20.25622110995848
2490,119,343.0,-0.77366793,7.589295,19.766264822543636
2491,119,266.0,-0.7600726,7.589295,20.217055624351634
2492,119,210.0,-0.16515648,7.589295,19.87919917223102
2493,119,369.0,-0.60232055,7.589295,20.304992364628458
2494,119,290.0,-0.6304697,7.589295,19.822276991272776
2495,119,239.0,-0.8146428,7.589295,20.433406642230675
2496,119,351.0,-0.9822544,7.589295,20.263706254781983
2497,119,337.0,-0.5833086,7.589295,19.858076752730007
2498,120,250.0,-0.23498082,6.6106052,20.290951117961427
2499,120,355.0,-0.6403743,6.6106052,20.321214767701655
2500,120,128.0,-0.067242265,6.6106052,19.633241685841
2501,120,387.0,-0.26383257,6.6106052,20.171041975373612
2502,120,209.0,0.48588789,6.6106052,20.197467893741422
2503,120,245.0,-0.9440352,6.6106052,20.278656835853592
2504,120,264.0,-0.5491322,6.6106052,19.826626903491622
2505,120,125.0,-0.6701957,6.6106052,19.707227352382905
2506,120,510.0,-0.17896378,6.6106052,20.237787518667528
2507,120,337.0,-0.743245,6.6106052,20.228946429704816
2508,120,637.0,-0.4239912,6.6106052,20.178318393799223
2509,120,287.0,-0.68106663,6.6106052,19.77599181916777
2510,120,630.0,0.27491117,6.6106052,20.451025355414313
2511,121,265.0,0.4567855,7.323088,20.287208080108833
2512,121,387.0,1.3515394,7.323088,20.40248717231347
2513,121,232.0,-0.56796575,7.323088,20.374671919983957
2514,121,360.0,-0.74661696,7.323088,20.350036190705055
2515,121,174.0,-0.6872071,7.323088,19.824446946141908
2516,121,244.0,-0.4864143,7.323088,20.239083848522093
2517,121,124.0,-0.17470849,7.323088,19.65131106456774
2518,121,241.0,-0.3315916,7.323088,20.37555550721518
2519,121,283.0,-0.6683055,7.323088,20.26902379197788
2520,121,331.0,0.4586894,7.323088,19.816976797629234
2521,121,248.0,-0.062178493,7.323088,19.87315784985127
2522,121,302.0,-0.81294,7.323088,19.770040669607567
2523,121,336.0,-0.6108562,7.323088,20.326653925837295
2524,121,511.0,1.3527633,7.323088,20.271261731790077
2525,122,452.0,-1.012364,8.416238,20.4325201549953
2526,122,365.0,-0.815801,8.416238,20.379801311044393
2527,122,574.0,1.3603067,8.416238,20.290859636789484
2528,122,637.0,-1.1090497,8.416238,19.822880894658436
2529,122,432.0,-0.24233031,8.416238,19.758100377363483
2530,122,274.0,0.09748292,8.416238,19.867583216819927
2531,122,135.0,-0.7192837,8.416238,19.796550686405123
2532,122,341.0,2.3769882,8.416238,20.383894297777587
2533,122,299.0,-0.41636384,8.416238,20.34775840711861
2534,122,514.0,-0.7873789,8.416238,20.22907545183926
2535,122,307.0,-0.75935686,8.416238,20.273161928846125
2536,123,201.0,1.9988779,6.379659,20.444884237519062
2537,123,300.0,-1.1890644,6.379659,19.774601575413005
2538,123,158.0,-0.97448623,6.379659,19.686022547766445
2539,123,323.0,-0.7021166,6.379659,20.418367060763146
2540,123,446.0,-1.0009407,6.379659,20.29595650198305
2541,123,529.0,-1.1701669,6.379659,20.40940232440652
2542,123,368.0,1.1896695,6.379659,19.84967675842973
2543,123,240.0,-0.56575453,6.379659,20.283598797133575
2544,123,462.0,-1.2116522,6.379659,20.276555501601717
2545,123,445.0,2.5329633,6.379659,20.253369378871582
2546,123,266.0,-0.9678956,6.379659,19.726183954190528
2547,123,321.0,-0.69302976,6.379659,19.83015807741337
2548,124,365.0,-0.6637627,8.196624,20.154842312516603
2549,124,443.0,-0.39779878,8.196624,19.825635696265877
2550,124,511.0,-0.4878248,8.196624,20.202263352682508
2551,124,451.0,-0.81227195,8.196624,19.868627701611587
2552,124,346.0,-0.7831739,8.196624,20.20540291732106
2553,124,204.0,-0.61326015,8.196624,20.28781755822578
2554,124,335.0,-0.9266974,8.196624,19.84426381933568
2555,124,359.0,0.24428868,8.196624,20.150790300594462
2556,124,202.0,-0.7894255,8.196624,19.860373510293687
2557,124,368.0,-1.1782001,8.196624,20.352387779843475
2558,124,277.0,-0.1252557,8.196624,20.288780171935745
2559,124,346.0,-0.8743955,8.196624,20.277427333038098
2560,125,338.0,1.784929,6.450609,20.32927928424822
2561,125,263.0,-0.9176222,6.450609,20.200198308640072
2562,125,355.0,-0.37478387,6.450609,20.22336558209519
2563,125,515.0,0.4081347,6.450609,20.32333538617244
2564,125,168.0,-0.99149215,6.450609,20.206860534794977
2565,125,303.0,-1.091065,6.450609,20.16441844487242
2566,125,134.0,-1.1500443,6.450609,19.768997619752554
2567,125,133.0,-0.6870719,6.450609,19.807588218434134
2568,125,268.0,-1.1569909,6.450609,19.759874837635437
2569,125,427.0,1.2349374,6.450609,20.29469358826956
