"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
2442,107,308.0,1.2052435,8.722734,20.39048992663475
2443,107,169.0,1.3551465,8.722734,20.199432167410674
2444,107,126.0,1.2278258,8.722734,19.71577984336347
2445,107,133.0,0.777663,8.722734,19.80419808755085
2446,107,255.0,1.310488,8.722734,19.87705871297359
2447,107,190.0,1.1663213,8.722734,20.417407473260567
2448,107,232.0,0.4737643,8.722734,20.200620076695337
2449,107,253.0,1.3172239,8.722734,20.291898547323942
2450,107,249.0,0.6027832,8.722734,20.366849609288465
2451,107,199.0,1.1420456,8.722734,20.3620096580337
2452,107,298.0,1.3094565,8.722734,20.205297897834864
2453,107,161.0,0.84988546,8.722734,20.234621983044978
2454,107,172.0,1.1603175,8.722734,20.14872635552699
2455,107,296.0,1.164225,8.722734,20.24769349757072
2456,107,175.0,1.3731387,8.722734,19.854138508006226
2457,107,345.0,1.1060059,8.722734,20.343043277727926
2458,107,313.0,0.82714826,8.722734,20.220098878988697
2459,108,296.0,1.2382748,7.8834667,20.40216789539446
2460,108,197.0,1.0781099,7.8834667,20.317416538680884
2461,108,352.0,0.9727646,7.8834667,20.261917402459304
2462,108,191.0,0.75788826,7.8834667,20.306651367436032
2463,108,216.0,1.3139164,7.8834667,20.358691318981233
2464,108,268.0,1.009521,7.8834667,20.32288395175988
2465,108,160.0,0.73762554,7.8834667,20.282835687107667
2466,108,229.0,0.7471307,7.8834667,20.20302415235625
2467,108,192.0,0.42918575,7.8834667,20.30054052190803
2468,108,237.0,0.76218414,7.8834667,20.345445125097225
2469,108,215.0,0.948525,7.8834667,20.168035406570343
2470,108,263.0,1.2613561,7.8834667,20.25577947003802
2471,108,252.0,1.2334355,7.8834667,20.293087619482705
2472,108,377.0,1.3255125,7.8834667,20.305823129322867
2473,108,208.0,0.48665702,7.8834667,20.301974581967144
2474,108,286.0,1.3194603,7.8834667,20.190028940911308
2475,108,210.0,1.3711206,7.8834667,20.313961615237037
2476,109,226.0,1.3418441,8.97651,20.178364799873417
2477,109,309.0,0.9681405,8.97651,20.364733664443502
2478,109,323.0,0.52980256,8.97651,20.21495238701407
2479,109,228.0,0.9557191,8.97651,20.19949824796917
2480,109,212.0,0.9079364,8.97651,20.194666607637107
2481,109,292.0,1.2385584,8.97651,20.384038874332727
2482,109,128.0,0.4593203,8.97651,19.78353806919153
2483,109,284.0,0.52400327,8.97651,20.42296327932387
2484,109,403.0,0.4608428,8.97651,19.783166405720976
2485,109,290.0,0.9294545,8.97651,20.404243944453125
2486,109,202.0,1.4053645,8.97651,20.353040842189483
2487,109,197.0,1.194921,8.97651,20.23907622010912
2488,109,261.0,0.6608441,8.97651,20.3183256519978
2489,109,163.0,1.3962629,8.97651,20.25889978893525
2490,109,293.0,1.0538685,8.97651,20.344789932495235
2491,109,191.0,0.9713448,8.97651,20.22558298604197
2492,110,190.0,1.32157,7.7251897,20.427037449591314
2493,110,221.0,1.1078448,7.7251897,20.222903546677767
2494,110,211.0,0.9565085,7.7251897,20.30290980781729
2495,110,210.0,1.4111822,7.7251897,20.208766449567754
2496,110,196.0,1.3552799,7.7251897,20.24516024338199
2497,110,279.0,0.76676184,7.7251897,20.38420546974033
2498,110,172.0,0.6425096,7.7251897,20.186666659389832
2499,110,211.0,1.3680822,7.7251897,20.277431776928776
2500,110,249.0,1.0798168,7.7251897,20.219890173931248
2501,110,252.0,1.3385834,7.7251897,20.23477136692741
2502,110,188.0,1.3534333,7.7251897,20.373014885819003
2503,110,256.0,1.1928549,7.7251897,20.337730179061122
2504,110,169.0,1.3121698,7.7251897,20.323615125199915
2505,110,197.0,0.9130227,7.7251897,20.21256571779477
2506,110,245.0,0.9033118,7.7251897,20.23526994883281
2507,110,383.0,1.2618316,7.7251897,20.184583191064494
2508,110,170.0,0.73123485,7.7251897,20.207942423692813
2509,110,274.0,1.3278031,7.7251897,20.20858458622419
2510,111,148.0,1.3036171,9.145394,20.325549655468187
2511,111,185.0,1.2251921,9.145394,19.839772855603396
2512,111,142.0,0.7196788,9.145394,19.830805413637314
2513,111,385.0,2.043085,9.145394,20.247558456657845
2514,111,299.0,1.3595779,9.145394,20.399945362780056
2515,111,211.0,1.1001439,9.145394,19.85585965084648
2516,111,301.0,0.82421154,9.145394,20.249212027065532
2517,111,137.0,1.2388393,9.145394,19.817879022963112
2518,111,267.0,0.913771,9.145394,20.24817121810714
2519,111,392.0,1.2523096,9.145394,20.295963998179506
2520,111,244.0,0.89624214,9.145394,20.314722486748924
2521,111,438.0,1.2923472,9.145394,20.2592466336766
2522,111,309.0,1.033815,9.145394,20.40407211696293
2523,111,239.0,1.1415173,9.145394,19.76152243451307
2524,111,304.0,0.7232285,9.145394,20.241648147135493
2525,111,261.0,1.0363561,9.145394,20.173627937508133
2526,112,313.0,1.3515952,7.9579396,20.34494937961191
2527,112,214.0,0.7119129,7.9579396,20.21270012967245
2528,112,245.0,1.0284346,7.9579396,20.342332106585182
2529,112,218.0,1.2311646,7.9579396,20.21292765603101
2530,112,134.0,1.1751957,7.9579396,19.834143082102464
2531,112,223.0,0.5300041,7.9579396,20.16090147540824
2532,112,201.0,1.3821461,7.9579396,20.388263083473095
2533,112,163.0,1.3590952,7.9579396,20.22195248499654
2534,112,255.0,1.3258296,7.9579396,20.18403018604662
2535,112,424.0,0.86586946,7.9579396,20.244947370935602
2536,112,219.0,1.1225436,7.9579396,20.19364439483367
2537,112,206.0,1.4009613,7.9579396,20.31952824393412
2538,112,221.0,0.61027676,7.9579396,20.21316663842172
2539,112,135.0,1.4000998,7.9579396,19.825985428993203
2540,112,507.0,1.267627,7.9579396,20.251545598533163
2541,112,163.0,0.9198098,7.9579396,20.286893066074672
2542,112,339.0,0.6464943,7.9579396,20.28853386496807
2543,113,207.0,0.8686981,8.061675,20.317606897148984
2544,113,475.0,1.1646082,8.061675,20.4036453838522
2545,113,287.0,1.0990602,8.061675,20.427706766604157
2546,113,150.0,0.9348377,8.061675,20.251323229963415
2547,113,213.0,1.3606879,8.061675,20.299838711587537
2548,113,385.0,1.0727895,8.061675,20.241566218920397
2549,113,201.0,0.8460976,8.061675,20.318817455576713
2550,113,155.0,1.2370019,8.061675,20.310373363144535
2551,113,211.0,1.3008494,8.061675,19.8774054948197
2552,113,335.0,1.3743944,8.061675,20.296214610765915
2553,113,216.0,1.074761,8.061675,20.177207766668065
2554,113,218.0,1.2901201,8.061675,20.25168778745691
2555,113,163.0,1.1898408,8.061675,20.319830727303277
2556,113,214.0,0.6084762,8.061675,20.437437241658355
2557,113,141.0,1.9470785,8.061675,19.829594932935375
2558,113,292.0,1.1011685,8.061675,20.35819158452104
2559,113,316.0,1.0995874,8.061675,20.154386889865837
2560,114,281.0,0.99202394,8.088404,20.343985501911412
2561,114,134.0,1.1806567,8.088404,19.826446811282096
2562,114,168.0,0.7927711,8.088404,20.195065176819035
2563,114,302.0,1.2875366,8.088404,20.242306763269454
2564,114,216.0,1.4606334,8.088404,20.26700407334349
2565,114,182.0,1.3542426,8.088404,19.842933282164562
2566,114,197.0,0.98437524,8.088404,20.34153801592433
2567,114,358.0,0.8961338,8.088404,20.205414867012355
2568,114,352.0,1.1613753,8.088404,20.359208254336757
2569,114,257.0,1.1514571,8.088404,20.366703981761656
2570,114,156.0,2.1827142,8.088404,20.227429492468993
2571,114,173.0,0.87618595,8.088404,20.20057308254068
2572,114,211.0,1.1960127,8.088404,20.317853816110826
2573,114,248.0,1.1366565,8.088404,20.315112847043537
2574,114,172.0,1.2934318,8.088404,20.222090393829454
2575,114,161.0,0.85943127,8.088404,20.264926752620052
2576,114,279.0,1.4618087,8.088404,20.313485991773454
2577,114,195.0,0.73020285,8.088404,20.359386000350035
2578,115,263.0,1.3743265,9.052626,20.151836527215213
2579,115,247.0,1.4584411,9.052626,20.400312252497447
2580,115,219.0,1.4265169,9.052626,20.338214621155235
2581,115,206.0,0.9108627,9.052626,20.336788588429943
2582,115,443.0,0.8534664,9.052626,20.312946583947326
2583,115,350.0,1.4097265,9.052626,20.25666831094261
2584,115,206.0,1.4805994,9.052626,20.41321918972978
2585,115,245.0,1.4606315,9.052626,20.41279324678267
2586,115,172.0,0.9113439,9.052626,20.166140550768393
2587,115,227.0,1.841208,9.052626,20.304966209642217
2588,115,438.0,0.64370817,9.052626,20.431688867583354
2589,115,154.0,0.94054157,9.052626,20.214785253878144
2590,115,214.0,1.4537328,9.052626,20.196046257407687
2591,115,312.0,1.0317644,9.052626,20.219598711676152
2592,115,176.0,1.1468929,9.052626,20.182251585507593
2593,115,245.0,0.96834135,9.052626,20.225582891049193
2594,116,134.0,1.1865194,8.813754,19.706379947407967
2595,116,176.0,0.6410922,8.813754,19.873509262644383
2596,116,315.0,0.6286085,8.813754,20.429724543298825
2597,116,185.0,0.8461485,8.813754,20.28935471567991
2598,116,523.0,1.4267924,8.813754,20.378628551580725
2599,116,204.0,1.5280178,8.813754,20.411993132459653
2600,116,154.0,1.3221385,8.813754,20.300717829455035
2601,116,263.0,1.2134662,8.813754,20.18010819215513
2602,116,255.0,1.376928,8.813754,20.196516080305166
2603,116,303.0,1.4397054,8.813754,20.424618187102652
2604,116,242.0,1.4393985,8.813754,20.374546531204984
2605,116,235.0,1.4820337,8.813754,20.417152300950242
2606,116,329.0,1.3674437,8.813754,20.468443397691622
2607,116,121.0,1.4418621,8.813754,19.784429221641695
2608,116,220.0,1.1452955,8.813754,20.27394147522986
2609,116,174.0,0.7538322,8.813754,19.84983230563017
2610,116,177.0,1.1400094,8.813754,20.333894445808816
2611,117,199.0,0.78823775,6.625699,20.365243537739076
2612,117,203.0,1.0733731,6.625699,20.44316032987356
2613,117,260.0,0.48419833,6.625699,20.426910216857767
2614,117,120.0,0.8662437,6.625699,19.796249788655448
2615,117,210.0,1.1710948,6.625699,20.34609154608764
2616,117,207.0,1.5623012,6.625699,20.278175494945973
2617,117,168.0,0.997588,6.625699,20.318792788930477
2618,117,170.0,1.5571957,6.625699,19.83672250336273
2619,117,237.0,1.1953554,6.625699,20.289675504648834
2620,117,170.0,1.2009773,6.625699,20.3173193091337
2621,117,305.0,1.4716227,6.625699,20.254589347893635
2622,117,165.0,1.3793415,6.625699,19.86422917043036
2623,117,204.0,1.0385015,6.625699,20.197560666515972
2624,117,212.0,1.554547,6.625699,20.289950643657928
2625,117,181.0,1.5289613,6.625699,20.210757341323177
2626,117,291.0,1.5322323,6.625699,20.271951599007945
2627,117,214.0,1.5472696,6.625699,20.38091747456035
2628,117,198.0,1.5469345,6.625699,20.32720833086259
2629,117,217.0,1.3872356,6.625699,20.332181819132263
2630,117,281.0,0.65584826,6.625699,20.44024535819748
2631,118,342.0,1.4609128,9.839962,20.38460263372715
2632,118,132.0,0.83228874,9.839962,19.793000298822694
2633,118,171.0,1.5559253,9.839962,20.195254582799997
2634,118,211.0,0.74997276,9.839962,20.21697538337493
2635,118,312.0,1.200698,9.839962,20.262851455972587
2636,118,212.0,1.1057782,9.839962,20.223280823066265
2637,118,163.0,1.1801825,9.839962,20.222330815390237
2638,118,217.0,1.236555,9.839962,19.83369384010646
2639,118,257.0,0.57881844,9.839962,20.241432594549106
2640,118,199.0,1.2659591,9.839962,20.338649407239437
2641,118,155.0,0.99603724,9.839962,20.319510438635803
2642,118,287.0,0.77771515,9.839962,20.348654300267913
2643,118,182.0,0.70948863,9.839962,20.1983862679305
2644,118,210.0,0.732738,9.839962,20.298551165966288
2645,118,204.0,1.3779057,9.839962,20.246957108993612
2646,118,166.0,1.5452317,9.839962,20.247778860952476
2647,118,183.0,1.5533639,9.839962,20.190356868239892
2648,118,128.0,1.5557917,9.839962,19.788756174674603
2649,118,221.0,1.5503534,9.839962,20.195507467185656
2650,118,375.0,1.0814166,9.839962,20.383639289106927
2651,119,312.0,1.0581061,8.988153,20.255407499925514
2652,119,316.0,2.1792722,8.988153,20.284530637048046
2653,119,201.0,1.2860729,8.988153,19.842209846675445
2654,119,260.0,0.8240085,8.988153,20.178288360675545
2655,119,284.0,1.1154299,8.988153,20.27965861898351
2656,119,127.0,1.2014734,8.988153,19.72573916417994
2657,119,356.0,1.5505326,8.988153,20.266890870705392
2658,119,361.0,1.2261884,8.988153,20.31244008159908
2659,119,289.0,1.2417052,8.988153,20.26676691644777
2660,119,164.0,0.6109946,8.988153,20.296246774098034
2661,119,449.0,1.4939516,8.988153,20.387705249938012
2662,119,165.0,1.5163258,8.988153,20.186050273780204
2663,119,146.0,1.1257672,8.988153,20.292821051553847
2664,119,274.0,1.0873785,8.988153,20.20120464367617
2665,119,176.0,1.4429219,8.988153,20.175637424765853
2666,119,133.0,1.511401,8.988153,19.813102972118443
2667,120,382.0,1.1773629,7.799109,20.349531211370152
2668,120,324.0,0.7880492,7.799109,20.34180475762544
2669,120,290.0,1.0457942,7.799109,20.310852231627358
2670,120,122.0,1.4956,7.799109,19.80807548656307
2671,120,281.0,0.7718241,7.799109,20.396774900033076
2672,120,251.0,1.1764601,7.799109,20.297560221898394
2673,120,139.0,1.3028604,7.799109,19.821254761647392
2674,120,226.0,1.4827394,7.799109,20.246885348040284
2675,120,232.0,1.4828072,7.799109,20.389686723993513
2676,120,263.0,1.182018,7.799109,20.158268303610782
2677,120,219.0,1.5005515,7.799109,20.29887295370706
2678,120,214.0,1.4180535,7.799109,20.36488243804928
2679,120,212.0,0.7435346,7.799109,20.15561814845003
2680,120,336.0,1.4456482,7.799109,20.377884003232733
2681,120,165.0,1.3762286,7.799109,20.325843168473735
2682,120,302.0,1.3184651,7.799109,20.311996590737703
2683,120,196.0,1.0410259,7.799109,19.86152130330763
2684,121,355.0,1.2859302,7.847518,20.260550913394766
2685,121,218.0,0.861897,7.847518,20.29246421847655
2686,121,402.0,1.3934845,7.847518,20.313603842915043
2687,121,206.0,1.1643862,7.847518,20.397194971973295
2688,121,345.0,1.4687656,7.847518,20.27219622865964
2689,121,253.0,0.60729283,7.847518,20.26232090216851
2690,121,254.0,1.4576254,7.847518,20.389128478382297
2691,121,267.0,0.60620254,7.847518,20.236850949406467
2692,121,264.0,0.8423927,7.847518,20.2359905373461
2693,121,264.0,0.87423915,7.847518,20.253279818443577
2694,121,255.0,0.5721258,7.847518,20.30415642190984
2695,121,290.0,1.18506,7.847518,20.401611342831426
2696,121,114.0,1.3861617,7.847518,19.616703530655744
2697,121,463.0,1.4571747,7.847518,20.34634073356611
2698,121,172.0,0.7874564,7.847518,20.287969862691366
2699,122,168.0,0.5041356,7.9399695,20.299590508617264
2700,122,224.0,0.8664748,7.9399695,20.23330007036846
2701,122,120.0,1.4619774,7.9399695,19.790804284996714
2702,122,284.0,1.037927,7.9399695,20.41209036010901
2703,122,304.0,0.6544855,7.9399695,20.23249436456824
2704,122,441.0,0.9699851,7.9399695,20.187800573836917
2705,122,408.0,1.3925321,7.9399695,20.23898143701876
2706,122,334.0,0.56622714,7.9399695,20.238995020656002
2707,122,230.0,1.2380806,7.9399695,20.42881379305079
2708,122,353.0,1.46403,7.9399695,20.442571907952974
2709,122,169.0,0.9670875,7.9399695,20.290057572353856
2710,122,167.0,0.5067881,7.9399695,20.205423572726865
2711,122,155.0,0.86149544,7.9399695,20.240360072962776
2712,122,292.0,1.4592072,7.9399695,20.25824200574345
2713,122,244.0,0.53683424,7.9399695,20.238115354848
2714,122,272.0,1.3998319,7.9399695,20.43686757147363
2715,123,161.0,1.4654554,8.090518,20.1730781670576
2716,123,322.0,2.1224813,8.090518,20.28390189499683
2717,123,473.0,0.8667268,8.090518,20.22982390795277
2718,123,249.0,0.5589921,8.090518,20.23757038677482
2719,123,180.0,1.204818,8.090518,20.181060568303035
2720,123,159.0,0.5549251,8.090518,20.30659022513221
2721,123,244.0,1.1996189,8.090518,20.31702677451063
2722,123,233.0,1.3691918,8.090518,20.355443303905894
2723,123,170.0,0.59335434,8.090518,20.2090079971179
2724,123,299.0,1.0922071,8.090518,20.37303889572559
2725,123,210.0,0.60950077,8.090518,20.333956029359843
2726,123,205.0,1.333574,8.090518,20.26938070281189
2727,123,215.0,0.7657231,8.090518,20.30882477272248
2728,123,392.0,1.2494223,8.090518,20.43352930300501
2729,123,347.0,1.4389722,8.090518,20.218328124793327
2730,123,286.0,0.48193115,8.090518,20.372054141854168
2731,124,221.0,1.4873539,8.106414,20.224192456081724
2732,124,203.0,0.66528547,8.106414,20.334146790091488
2733,124,273.0,0.6350739,8.106414,20.36452964983346
2734,124,200.0,1.3546388,8.106414,20.192769844739175
2735,124,248.0,1.0987431,8.106414,20.331799098690606
2736,124,217.0,1.4996873,8.106414,20.241102336116466
2737,124,305.0,0.72603357,8.106414,20.29603044934729
2738,124,348.0,1.3712857,8.106414,20.39082083508818
2739,124,243.0,1.4615989,8.106414,20.209672000384266
2740,124,205.0,1.2374821,8.106414,20.27667138838079
2741,124,165.0,1.2152001,8.106414,20.300514443084573
2742,124,212.0,1.4682602,8.106414,20.228866183521223
2743,124,204.0,0.5753434,8.106414,20.387693718071308
2744,124,425.0,0.6247049,8.106414,20.42660053828121
2745,124,286.0,1.506351,8.106414,20.386131193774656
2746,124,326.0,1.4894081,8.106414,20.226978630007984
2747,125,442.0,1.4227861,6.461466,20.30543426166392
2748,125,193.0,0.95090866,6.461466,20.273723893409187
2749,125,217.0,0.650462,6.461466,20.34178568103902
2750,125,317.0,1.3261157,6.461466,20.244168003516425
2751,125,331.0,1.4825605,6.461466,20.32359201859864
2752,125,125.0,0.5933867,6.461466,19.67969024270899
2753,125,178.0,1.3344415,6.461466,20.15657200321083
2754,125,172.0,1.1057802,6.461466,20.21692609775584
2755,125,177.0,1.38025,6.461466,19.839499335457784
2756,125,239.0,1.43844,6.461466,20.18615652103717
2757,125,174.0,1.2404393,6.461466,20.228598414945537
2758,125,323.0,1.5285017,6.461466,20.311855734321586
2759,125,213.0,0.6088517,6.461466,20.305623506186826
2760,125,334.0,1.5316104,6.461466,20.27114921178564
2761,125,437.0,0.7901282,6.461466,20.25504217736138
2762,125,175.0,1.5279311,6.461466,20.20797712836113
2763,126,248.0,0.7488022,7.749122,20.206707713460975
2764,126,167.0,0.9657835,7.749122,20.18620249865323
2765,126,335.0,1.5456219,7.749122,20.211550042997942
2766,126,196.0,1.2196071,7.749122,20.156213386414326
2767,126,648.0,0.8503932,7.749122,20.26488520248139
2768,126,341.0,1.167691,7.749122,20.281910136490687
2769,126,222.0,1.502391,7.749122,20.347654577802377
2770,126,174.0,0.76642275,7.749122,20.166278561930696
2771,126,287.0,1.229075,7.749122,20.43893509534369
2772,126,210.0,1.3608755,7.749122,20.20404541233844
2773,126,249.0,1.1641458,7.749122,20.19173635637756
2774,126,204.0,1.4165903,7.749122,20.40759733293985
2775,126,148.0,1.0448834,7.749122,20.215135904582205
2776,126,301.0,1.3936261,7.749122,20.392224106387577
2777,126,188.0,1.529399,7.749122,20.23655595894233
2778,126,257.0,1.5396854,7.749122,19.85655210201939
2779,127,176.0,1.4927685,8.401249,20.162606119768736
2780,127,162.0,1.1624067,8.401249,20.29679825942508
2781,127,346.0,1.348492,8.401249,20.424015108456466
2782,127,164.0,0.55711734,8.401249,19.87661310780873
2783,127,356.0,0.9987585,8.401249,20.414247324979456
2784,127,303.0,1.4138039,8.401249,19.82560278576362
2785,127,159.0,1.1359082,8.401249,20.310838560824173
2786,127,214.0,1.4351407,8.401249,20.238323563776117
